"Make","Model","Year","EngineType","VIN","AAIA","Transmission","ModelImageName","FuelMPGCity","FuelMPGCombined","FuelMPGHighway","ACESBaseVehicleID","ACESEngineBaseID","ACESSubModelID","ACESYearID","VehicleClass","PolkVehicleYMMEId"
APRILIA,SR50,2003,V1,ZD4RLC10*3S******,"","","",,,,,,,,"","2AFC2E91-EE4F-48DE-8A26-2E3ADF42085C"
ARCTIC CAT,PROWLER,2023,V1,"4UF1R4FA*P5******","","","",,,,,,,,"","8A796AE4-60E4-4DD2-AC48-07BD54E1D22E"
ARCTIC CAT,PROWLER,2024,V1,"4UF1R4FA*R5******","","","",,,,,,,,"","2387B170-A8AF-43D4-AAAD-864159CFA5B4"
ARCTIC CAT,PROWLER,2022,V1,"4UF1R4FA*N5******","","","",,,,,,,,"","04B22A89-FB06-4051-9548-B380F6143C2E"
ARCTIC CAT,WILDCAT XX,2024,V3,"4UF1R4LH*R5******","","","",,,,,,,,"","76159110-5120-4716-887A-0219A61EA20F"
ARCTIC CAT,WILDCAT XX,2022,V3,"4UF1R4LH*N5******","","","",,,,,,,,"","8B618018-5ADD-4D11-86C2-2A8CD1797DD0"
ARCTIC CAT,WILDCAT XX,2023,V3,"4UF1R4LH*PT******","","","",,,,,,,,"","6840159C-FB8E-438D-A2BF-600C900B2963"
ASTON MARTIN,DB11,2022,"V8, 4.0L; Turbo",SCFRMFCW*NGM*****,"291713",AUTOMATIC,"",18.00,20.00,24.00,157471,17455,6029,2022,Exotic,"74C9AFC7-80F4-4CBB-8037-1D47906FD947"
ASTON MARTIN,DB11,2023,"V8, 4.0L; Turbo",SCFRMFAW*PGL*****,"331841","","",,,,165264,17455,20,2023,Exotic,E6BD151F-4737-4A09-A2D2-27ED9DADB568
ALEXANDER DENNIS,ENVIRO 500,2016,"V6, 8.9L; Diesel",SFET9U84*GT******,"","","",,,,,,,,"","17713A24-8C74-4794-800B-01C0FC7BD99D"
ALFA ROMEO,VELOCE,1984,"L4, 2.0L; DOHC",ZARBA541*E1******,"962",STANDARD,"",,,,501,1161,174,1984,Sports Car,"3DA23649-148B-403C-90C0-0EFE55018C8A"
ALFA ROMEO,VELOCE,1986,"L4, 2.0L; DOHC",ZARBA541*G1******,"967",STANDARD,"",,,,503,1161,174,1986,Sports Car,"7E35F1F0-D0B8-4F55-8608-0F406E47DC78"
ALFA ROMEO,VELOCE,1985,"L4, 2.0L; DOHC",ZARBA541*F1******,"964",STANDARD,"",,,,502,1161,174,1985,Sports Car,A143844D-2A4C-4C70-B456-3CAD039E3572
AMERICAN IRON HORSE,"10TH ANNIVERSARY",2006,V2,"5L5TA166*61******","","","",,,,,,,,"","820E3FD4-C077-4505-B957-BE661EB6E48E"
AMERICAN IRON HORSE,JUDGE,2008,V2,"5L5JD166*81******","","","",,,,,,,,"",F58059BA-A9B1-47D9-B1F4-11011D59D23E
AMERICAN IRON HORSE,JUDGE,2007,V2,"5L5JD166*71******","","","",,,,,,,,"","34CD19E0-2E63-44E4-BB26-8562CBF86332"
AMERICAN IRON HORSE,SLAMMER,2008,V2,"5L5SZ166*81******","","","",,,,,,,,"",FB9B034C-72FF-4BBE-81C6-032EBD84B3DC
AMERICAN IRON HORSE,SLAMMER,2004,V2,"5L5SZ055*41******","","","",,,,,,,,"",A4C6B859-7E57-4CB3-87F5-110293415BBB
AMERICAN IRON HORSE,SLAMMER,2007,V2,"5L5SZ166*71******","","","",,,,,,,,"",C7EE2234-AF52-4FEA-AF80-16D0122D6E3C
AMERICAN IRON HORSE,TEXAS CHOPPER,2008,V2,"5L5TX155*81******","","","",,,,,,,,"","31B4B15F-88F0-4E49-95E7-005188E38A9B"
AMERICAN IRON HORSE,TEXAS CHOPPER,2003,V2,"1A9TX022*31383***","","","",,,,,,,,"","9DC16D20-C551-43C4-B176-0B9076BAE9A3"
AMERICAN IRON HORSE,TEXAS CHOPPER,2007,V2,"5L5TX144*71******","","","",,,,,,,,"",F6FC68CD-37B0-42E0-9AD8-2BA6CA871991
AMERICAN LA FRANCE,EAGLE,1999,V6; Diesel,"4Z36ESEB*XR******","","","",,,,,,,,"","754E3AF5-A5D1-4A4C-A199-01AE0DD9B030"
AMERICAN LA FRANCE,EAGLE,2008,"V6, 8.9L; Diesel","1AFAAKCY*8R******","","","",,,,,,,,"","9BC141FA-A747-43A2-B79F-01C9757E81EE"
AMERICAN LA FRANCE,EAGLE,1999,"V6, 10.8L; Diesel","4Z3XEMDB*XR******","","","",,,,,,,,"",F9A0F023-37E2-4999-B8C4-05E2E0C87CA2
APRILIA,ATLANTIC,2004,V1,ZD4PTC00*4S******,"","","",,,,,,,,"","670F7A35-C778-4EEA-A221-264EE369F2EC"
APRILIA,ATLANTIC,2003,V1,ZD4PTC00*3S******,"","","",,,,,,,,"","2218B741-B9BF-400C-B1F0-86C616585E9A"
APRILIA,CAPONORD,2006,V2,ZD4PSC01*6S******,"","","",,,,,,,,"","625A6382-D829-4628-B10B-012CA0386439"
APRILIA,CAPONORD,2003,V2,ZD4PSC00*3S******,"","","",,,,,,,,"",B2DB55F4-A3DD-4945-9442-63D6E158AF22
APRILIA,CAPONORD,2016,V2,ZD4VKU00*GS******,"","","",,,,,,,,"","6F0F9BF1-9115-4B2B-87E4-8FD4A0926D33"
APRILIA,RSV,2002,V2,ZD4RPU01*2S******,"","","",,,,,,,,"","650E810B-9BF2-4569-8B05-036377F358D6"
APRILIA,RSV,2009,V2,ZD4RRC02*9S******,"","","",,,,,,,,"",A1938C96-6621-4BFB-A094-05E0C8493B39
APRILIA,RSV,2001,V2,ZD4RPE01*1S******,"","","",,,,,,,,"","4AF0F037-A608-4162-93C5-0A908599D938"
APRILIA,TUAREG,2025,V2,ZD4XBUA0*SS******,"","","",,,,,,,,"","684F533C-B9D7-4567-A139-02DD6CFFFAE4"
APRILIA,TUAREG,2024,V2,ZD4XBUA0*R6******,"","","",,,,,,,,"","2AF2138D-4330-40DE-B669-034D4CDC5FE5"
APRILIA,TUAREG,2022,V2,ZD4XBUA0*NS******,"","","",,,,,,,,"","1E23EAA6-BB3C-4A91-AFD9-576C2618C714"
APRILIA,TUONO V4,2025,V4,ZD4KZUA0*S5******,"","","",,,,,,,,"",C09287F7-482E-4872-958F-0562C7FC3E31
APRILIA,TUONO V4,2024,V4,ZD4KZUB0*R6******,"","","",,,,,,,,"",ACB7D60F-B763-4241-AF13-093F02451764
APRILIA,TUONO V4,2022,V4,ZD4KZUA0*NS******,"","","",,,,,,,,"","4E84B204-C81A-47AD-957C-0FEDC6AEA034"
ARCTIC CAT,ALTERRA,2023,V1,"4UF1A4AA*PT******","","","",,,,,,,,"",DFC39908-5C45-42DD-B5A5-01A2A3BBBACC
ARCTIC CAT,ALTERRA,2024,V1,"4UF1A4HB*RT******","","","",,,,,,,,"",D942A9FF-5249-4491-9763-0C31223E15B3
ARCTIC CAT,ALTERRA,2022,V1,"4UF1A4AA*NT******","","","",,,,,,,,"","72550C3D-5D7E-4AB8-884B-24D5623FE0D3"
ARCTIC CAT,PROWLER PRO,2023,V3,"4UF1R4KB*PT******","","","",,,,,,,,"","112B272B-3494-4F30-863E-37DA1951B143"
ARCTIC CAT,PROWLER PRO,2024,V3,"4UF1R4KB*R5******","","","",,,,,,,,"","1A8045C0-AF74-4DBC-A776-71CAA8E7E5DF"
ARCTIC CAT,PROWLER PRO,2022,V3,"4UF1R4KB*N5******","","","",,,,,,,,"",ED27E0EF-9D02-457B-8D9E-B611E788F51F
Aston Martin,DB12,2025,"V8, 4.0L",NOVIN217*98******,"","","",,,,176465,17455,20,,"","357E9A8D-39A9-400D-B121-15EC796FF762"
Aston Martin,DB12,2025,"V8, 4.0L; Turbo",SCFRMFFW*SGL*****,"381323","","",,,,176465,17455,20,2025,"",E5175A76-7092-4F39-8677-1FBCC8E68743
APRILIA,RS,2005,V2,ZD4PGF00*5S******,"","","",,,,,,,,"","9F71860A-1AC0-4A73-BDD1-02AE8EEC730C"
APRILIA,RS,2025,V2,ZD4XEUA0*S2******,"","","",,,,,,,,"",A99F0062-75A5-4C1E-89C6-07AF7123B246
APRILIA,RS,2022,V2,ZD4KSUP0*NS******,"","","",,,,,,,,"","5852B55F-93DE-460E-992F-0DA4C4346E0A"
APRILIA,RSV4,2025,V4,ZD4KYUB0*S5******,"","","",,,,,,,,"",FBA137F1-1151-4D9A-8913-02EF9C123673
APRILIA,RSV4,2013,V4,ZD4RKU04*DS******,"","","",,,,,,,,"",A9D5DFE4-6CA9-47D7-9013-0C021EE673D2
APRILIA,RSV4,2024,V4,ZD4KYUA0*R7******,"","","",,,,,,,,"","42B5EF41-C45C-4178-87E2-11324339C566"
APRILIA,SCARABEO,2006,V1,ZD4TDC00*6S******,"","","",,,,,,,,"","97BA1D8B-0CB1-4607-A521-0732C131AC1B"
APRILIA,SCARABEO,2001,V1,ZD4PFF10*1S******,"","","",,,,,,,,"",EC884CD8-2F47-455D-85DB-15A8328DE838
APRILIA,SCARABEO,2008,V1,ZD4VAC00*8S******,"","","",,,,,,,,"","63DE23E8-75CC-48DC-A1DA-1602CE6BEC08"
APRILIA,SPORTCITY,2010,V1,ZD4SGC00*AJ******,"","","",,,,,,,,"","5DE1D3B8-A222-4B22-80D8-08F6405343C5"
APRILIA,SPORTCITY,2011,V1,ZD4SGU00*BJ******,"","","",,,,,,,,"","6505EAD2-0CBE-45B5-932A-1756E920D522"
APRILIA,SPORTCITY,2013,V1,ZD4SBU00*DS******,"","","",,,,,,,,"","54073795-A28F-4FAC-89B0-2030E21EC6D9"
APRILIA,SPORTCITY 250,2009,V1,ZD4VBC00*9S******,"","","",,,,,,,,"","41586268-4E22-4987-A268-0987670F8F76"
APRILIA,SPORTCITY 250,2007,V1,ZD4VBC00*7S******,"","","",,,,,,,,"",EDDD82DE-CCC7-4DFB-B099-C86B36DC32B4
APRILIA,SPORTCITY 250,2008,V1,ZD4VBC00*8S******,"","","",,,,,,,,"","835D2595-7AB8-40CC-86E6-CF43CE75ABCB"
Aston Martin,V8 Vantage,2017,"V8, 4.7L",NOVIN417*32******,"","","",,,,140552,2563,78,,"",FDC87260-2852-434E-AEF8-79C555B1F30A
ASUNA,SUNRUNNER,1992,"L4, 1.6L","2CKBE18U*N6******","56270","","",,,,18549,445,20,1992,"","6B313E05-43F3-4F43-9674-0A70CD284A85"
ASUNA,SUNRUNNER,1993,"L4, 1.6L","2CKBE18U*P6******","56271","","",,,,18550,445,20,1993,"","8DFA3C6F-A778-4A97-9A99-6B822C66BB69"
ATK,"110",2007,V1,"4MAS3MX5*7A******","","","",,,,,,,,"",A174FC2F-7AEC-4011-A31F-0DFA9E6E88FB
ATK,"200",2007,V1,"4MAV5EN3*7A******","","","",,,,,,,,"",BBDB2A36-BD13-4BB6-8C18-023A0EDBA082
ATK,"260",1996,V1,"4MAV1CC4*TA******","","","",,,,,,,,"","381013C1-A97E-4F37-8E95-3061CADD690B"
ATK,"260",1995,V1,"4MAV1CC4*SA******","","","",,,,,,,,"",BBD88BF7-E443-4621-9B46-318D9118FEC9
ATK,"260",1998,V1,"4MAV1CC4*WA******","","","",,,,,,,,"","9E7037CF-6F97-4F07-902C-D00DE7D843EF"
ATK,"90",2007,V1,"4MAR2MX5*7A******","","","",,,,,,,,"","53AEE726-96DA-4C21-9A90-1315BBCC066E"
AUDI,"200",1990,"L5, 2.2L; Turbo",WAUGD044*LN******,"52779","","",,,,7327,966,20,1990,Mid Size Luxury Car,A7DD218B-FDD3-4A02-A8EB-101B039069CC
AUDI,"200",1991,"L5, 2.2L; Turbo",WAUGD544*MN******,"53907","","",,,,8613,966,20,1991,Mid Size Luxury Car,"47A20EC6-E433-4871-8475-2396921EDDAA"
AUDI,"200",1990,"L5, 2.3L; DOHC; 20V; Turbo",WAUHD544*LN******,"17986",STANDARD,"",,,,7327,966,20,1990,Mid Size Wagon,"5739C6B1-9575-404F-94DD-53EC86C3B175"
AUDI,"4000",1985,"L5, 2.2L; SOHC",WAUFB085*FA******,"21835",STANDARD,"",,,,8621,966,1,1985,Compact Car,F5E527D0-CB33-4C32-A1D5-00E2BC4C5BC5
AUDI,"4000",1987,"L4, 1.8L; SOHC",WAUFB081*HA******,"21831",STANDARD,"",,,,8619,983,1,1987,Compact Car,FD2B0199-F336-4FF9-8D58-07560F39A21C
AUDI,"4000",1982,"L4, 2.0L; Diesel; Turbo",WAUFH081*CA******,"17666","","",,,,7240,953,1,1982,Compact Car,"240194E5-A4DD-4853-AFD6-203DA164D3A0"
AUDI,A3,2015,"L4, 2.0L; DOHC; 16V; DI; FFV; Turbo",WAU3FTFF*F1******,"211382",AUTOMATIC,"",23.00,26.00,32.00,129933,975,2229,2015,Compact Wagon,C78048BC-632F-45F0-92C2-005304142378
AUDI,A3,2018,"L4, 2.0L; DOHC; 24V; DI; Diesel; Turbo",WAUCRGFF*JA******,"250935",AUTOMATIC,"",,,,145159,975,2229,2018,Compact Luxury Car,"597A8DD8-2B9D-4627-B7F6-00D0DCA2B5F0"
AUDI,A3,2015,"L4, 1.8L; DOHC; 16V; DI; Turbo",WAUHCHFF*FA******,"211380",AUTOMATIC,"",,,,129932,5827,2230,2015,Compact Luxury Car,"35CE6C49-223C-4B75-9F95-00DC3E100B2B"
Audi,A3 Quattro,2012,"L4, 2.0L",NOVIN458*99******,"","","",,,,128031,975,20,,"",B3D378D3-FA4C-4167-8BE8-13B087173B8D
Audi,A3 Quattro,2025,"L4, 2.0L",NOVIN117*93******,"","","",,,,177246,975,2229,,"","53366EEF-8BD8-4398-B133-1E5182120F9C"
Audi,A3 Quattro,2011,"L4, 2.0L",NOVIN400*25******,"","","",,,,128030,975,20,,"","4B469B0C-054F-46CD-A1D4-43D3C2388721"
ACURA,"2.2CL",1997,"L4, 2.2L; SOHC; 16V","19UYA125*VL******","13743",AUTOMATIC,"",,,,5885,221,20,1997,Compact Luxury Car,"45760A34-00F5-4B30-A498-96645A85987B"
ACURA,"2.3CL",1999,"L4, 2.3L; SOHC; 16V","19UYA325*XL******","13749",AUTOMATIC,"",,,,5887,222,268,1999,Compact Luxury Car,B17B7F5A-1826-4CAE-B1FD-01D2541A1ACA
ACURA,"2.3CL",1998,"L4, 2.3L; SOHC; 16V","19UYA315*WL******","13747",STANDARD,"",,,,5886,222,20,1998,Compact Luxury Car,"699950F2-B795-4686-802D-0D065270C3DB"
ACURA,"2.5TL",1995,"L5, 2.5L; SOHC; 20V",JH4UA264*SC******,"13977",AUTOMATIC,"",,,,5947,567,20,1995,Mid Size Luxury Car,"6D5752AF-C0ED-433F-A616-14D52FEB8736"
ACURA,"2.5TL",1998,"L5, 2.5L; SOHC; 20V",JH4UA265*WC******,"13989",AUTOMATIC,"",,,,5950,567,20,1998,Mid Size Luxury Car,DC5EBDB0-1A23-40E7-9C73-410140C85A33
ACURA,"2.5TL",1997,"L5, 2.5L; SOHC; 20V",JH4UA265*VC******,"13985",AUTOMATIC,"",,,,5949,567,20,1997,Mid Size Luxury Car,C8814253-9B81-437E-BA76-48214911F82D
ACURA,"3.0CL",1998,"V6, 3.0L; SOHC; 24V","19UYA225*WL******","13747",AUTOMATIC,"",,,,5886,551,20,1998,Compact Luxury Car,"9C1AA440-BAF0-4518-83C2-2FD529C86A04"
ACURA,"3.0CL",1999,"V6, 3.0L; SOHC; 24V","19UYA225*XL******","13749",AUTOMATIC,"",,,,5887,551,268,1999,Compact Luxury Car,"226C4991-2B72-44AB-9283-4C6F8F66AC96"
ACURA,"3.0CL",1997,"V6, 3.0L; SOHC; 24V","19UYA225*VL******","13743",AUTOMATIC,"",,,,5885,551,20,1997,Compact Luxury Car,"3EB048DA-4854-4E52-BC9F-78F2CBF3620A"
ACURA,"3.5RL",2002,"V6, 3.5L; SOHC; 24V",JH4KA966*2C******,"13959",AUTOMATIC,RL5,18.00,20.00,24.00,5939,565,268,2002,Mid Size Luxury Car,"3D7406D0-A405-4C2C-B8C7-135DD8E8CF76"
ACURA,"3.5RL",1998,"V6, 3.5L; SOHC; 24V",JH4KA964*WC******,"13953",AUTOMATIC,"",,,,5935,565,20,1998,Mid Size Luxury Car,"302AB74D-FE4A-4C44-8C3C-24803BE802C9"
ACURA,"3.5RL",1997,"V6, 3.5L; SOHC; 24V",JH4KA965*VC******,"13949",AUTOMATIC,"",,,,5934,565,20,1997,Mid Size Luxury Car,"3A3F0682-CA54-4E2D-88D2-289CE8134CC0"
ACURA,LEGEND,1987,"V6, 2.5L; SOHC; 24V",JH4KA264*HC******,"13852",AUTOMATIC,"",,,,5908,559,20,1987,Mid Size Luxury Car,E4C2044D-2610-48AF-9377-00098344300E
ACURA,LEGEND,1994,"V6, 3.2L; SOHC; 24V",JH4KA767*RC******,"13896",AUTOMATIC,"",,,,5915,561,96,1994,Mid Size Luxury Car,A5FCFCCA-8722-4209-9A61-062D8814FE79
ACURA,LEGEND,1989,"V6, 2.7L; SOHC; 24V",JH4KA317*KC******,"13868",STANDARD,"",,,,5910,560,96,1989,Mid Size Luxury Car,D76C063A-6FC4-4A76-8391-06403EDDCA6E
ACURA,NSX,1998,"V6, 3.2L; DOHC; 24V",JH4NA216*WT******,"13935",STANDARD,"",16.00,18.00,22.00,5927,564,208,1998,Exotic,"3D99E60B-F911-4C63-8C8F-03ED16316917"
ACURA,NSX,2017,"V6, 3.5L; DOHC; 24V; Hybrid; Turbo",JH4NC1B0*HT******,"238234",STANDARD,"",,,,140234,17549,20,2017,Exotic,F564C87F-E583-40A2-B98D-089C144A58C2
ACURA,NSX,2022,"V6, 3.5L; Hybrid; Turbo",JH4NC1B0*NS******,"286024","","",,,,156722,17549,6156,2022,Exotic,"48D9AC63-BF9A-4645-84E5-08B661A2EAF7"
ACURA,TLX,2016,"L4, 2.4L; DOHC; 16V; DI","19UUB1F5*GA******","224919",STANDARD,CAC50ACC181A01326,24.00,28.00,35.00,134762,17707,20,2016,Mid Size Luxury Car,D293B161-5EBD-47E1-8C08-00F2A6AA6BAD
ACURA,TLX,2024,"L4, 2.0L; Turbo","19UUB6F4*RY******","368764","","",,,,172461,17502,2202,2024,Mid Size Luxury Car,"6322230B-7A1C-4815-A00A-034625FA19BC"
ACURA,TLX,2022,"L4, 2.0L; Turbo","19UUB5F3*NA******","283409",AUTOMATIC,"",22.00,25.00,31.00,156208,17502,20,2022,Mid Size Luxury Car,"38691D44-2408-4C80-B2A7-03617EF641FA"
ACURA,TSX,2010,"L4, 2.4L; DOHC; 16V",JH4CU2F6*AC******,"74295",AUTOMATIC,ACUTSX5,21.00,25.00,30.00,30489,17706,20,2010,Compact Luxury Car,"42CAF32F-2E2F-461B-8C91-0226E6D33DB7"
ACURA,TSX,2012,"L4, 2.4L; DOHC; 16V",JH4CU2E5*CC******,"191365",AUTOMATIC,USC10ACC121A01326,22.00,26.00,31.00,118778,17706,20,2012,Compact Luxury Car,"067EB5D2-8374-46DC-954F-0761FE55D981"
ACURA,TSX,2011,"L4, 2.4L; DOHC; 16V",JH4CU2F6*BC******,"156587",AUTOMATIC,ACUTSX7,22.00,26.00,31.00,96932,17706,20,2011,Compact Luxury Car,AC3795C1-D353-495A-908B-0D513451FB54
ACURA,VIGOR,1994,"L5, 2.5L; SOHC; 20V",JH4CC254*RC******,"14008",STANDARD,"",,,,5958,567,96,1994,Mid Size Luxury Car,"8B3ABF34-997F-42D9-B07F-0604BDC274CA"
ASTON MARTIN,DB11,2021,"V8, 4.0L; Turbo",SCFRMFCW*MGM*****,"277998","","",18.00,20.00,24.00,154645,17455,20,2021,Exotic,C9C43CC8-E5CA-4BF7-B596-2BC37023DE5E
ASTON MARTIN,DB9,2009,"V12, 6.0L; 48V",SCFAD01A*9GA*****,"73201",STANDARD,ASTDB93,12.00,14.00,19.00,30051,1207,20,2009,Exotic,"444F6976-E3BD-4E4E-B0C1-0251CC86CB25"
ASTON MARTIN,DB9,2016,"V12, 5.9L; DOHC; 48V; DI",SCFEDAEM*GG******,"230020",AUTOMATIC,"",13.00,15.00,19.00,137013,1207,39,2016,Exotic,"4BD5746E-72D4-4E6F-93A9-0476F0BE1A44"
ASTON MARTIN,DB9,2011,"V12, 6.0L; 48V",SCFFBABE*BGA*****,"156848",AUTOMATIC,ASTDB9-3,11.00,13.00,17.00,97018,1207,1019,2011,Exotic,"53987401-6C79-4373-B5BF-092DACEE600A"
ASTON MARTIN,DBX,2023,"V8, 4.0L; Turbo",SD7VUJBW*PTV*****,"314731",AUTOMATIC,"",18.00,20.00,24.00,162576,17455,20,2023,"",A2C4A227-6211-4A71-ADC0-0BD1C8A01F5C
ASTON MARTIN,DBX,2025,"V8, 4.0L; Turbo",SD7VUJDW*STV*****,"385878","","",,,,177101,17455,20,2025,"","7E6CFC36-1ECA-4CAF-9F2C-2F15F56343CB"
ASTON MARTIN,DBX,2021,"V8, 4.0L; Turbo",SCFVUJAW*MTV*****,"268541","","",14.00,15.00,18.00,151874,17455,20,2021,Exotic,CF9DA150-EF25-4E23-A283-306CF11B6E63
Aston Martin,DBX707,2025,"V8, 4.0L",NOVIN213*88******,"","","",,,,177101,17455,20,,"",BBF5F174-56C8-4BF4-90F9-621F6FEAC0DF
Aston Martin,One-77,2011,"V12, 7.3L",NOVIN229*87******,"","","",,,,119616,5512,20,,"","1DC04E36-7B56-4113-B9D1-CCA737766F34"
ASTON MARTIN,VANQUISH,2018,"V12, 6.0L; DOHC; 48V",SCFPMCRZ*JG******,"248122",STANDARD,"",12.00,17.00,24.00,143463,1207,1019,2018,Exotic,"5C42A141-3022-476D-AEC2-01AF281B6373"
ASTON MARTIN,VANQUISH,2019,"V12, 6.0L; DOHC; 48V",SCFPMCTZ*KG******,"",STANDARD,"",,,,,,,,Exotic,"751CF809-82D2-43BD-ABA5-01F27E8F7694"
ASTON MARTIN,VANQUISH,2003,"V12, 6.0L",SCFAC233*3B******,"21209",AUTOMATIC,VANQUIS1,12.00,15.00,19.00,8308,1207,20,2003,Exotic,"782F653F-7C9E-49AD-B2B1-056DB1CA93C0"
ASTON MARTIN,VIRAGE,2012,"V12, 6.0L; 48V",SCFEDECN*CG******,"191118",AUTOMATIC,USC20ANC131A0101,13.00,15.00,18.00,118713,1207,20,2012,Exotic,C844153E-E8E3-4C5F-AFFD-040D2B8D4E1E
ASTON MARTIN,VIRAGE,1991,"V8, 5.3L",SCFCAM2S*MB******,"21189","","",,,,8299,1205,20,1991,Exotic,"44057F4B-0632-42F6-B259-7FC331483A4E"
ASTON MARTIN,VIRAGE,1993,"V8, 5.3L",SCFDAM2C*PB******,"21193","","",,,,8301,1205,1019,1993,Exotic,"1FD7D752-A370-419A-B94C-B7493C673BDC"
ATK,"250",1996,V1,"4MAU1CC4*TA******","","","",,,,,,,,"",BD2F5B29-E922-4213-BBE9-2CDCE97B1443
ATK,"250",1995,V1,"4MAL1CC2*SA******","","","",,,,,,,,"","47094DB1-3347-4E96-A1CC-4483975A3AC7"
ATK,"250",1994,V1,"4MAL1CC2*RA******","","","",,,,,,,,"",A6AFCB6C-C6B2-4F43-BF40-5382DB9A3891
ATK,"406",1993,V1,"4MAM3MX4*PA******","","","",,,,,,,,"","6831140B-EDCE-4953-A6B9-094F4C2B12A1"
ATK,"406",1995,V1,"4MAN3CC4*SA******","","","",,,,,,,,"","2807EC82-9912-42B6-A39D-8E967090F050"
ATK,"406",1994,V1,"4MAN3CC4*RA******","","","",,,,,,,,"",F93C117F-8803-403E-BF91-9A0EED266412
AUDI,"80",1991,"L5, 2.3L; SOHC",WAUED58A*MA******,"18042",STANDARD,"",,,,7345,970,20,1991,Compact Car,E1E97BE6-3595-4B14-9B2C-09662413502F
AUDI,"80",1990,"L4, 2.0L; SOHC",WAUEA58A*LA******,"17988",STANDARD,"",,,,7328,975,20,1990,Compact Car,"2184FD1B-CED2-484D-880E-0DB217EE5523"
AUDI,"80",1988,"L5, 2.3L; SOHC",WAUFC089*JA******,"17882",STANDARD,"",,,,7301,970,20,1988,Compact Car,"6E6CD747-C4F3-4120-8F61-2BED7F1DFD5D"
AUDI,A4 QUATTRO,2008,"L4, 2L; DOHC",WAUDF68E*8*******,"77235","","",,,,28886,975,2447,2008,Compact Luxury Car,"8A2BAF9D-CD5E-467C-9A6E-188E35A67693"
AUDI,A4 QUATTRO,2012,"L4, 2L; DOHC",WAUAFC8K*C*******,"198347","","",,,,118702,975,392,2012,Compact Luxury Car,"2EA8D590-22F9-43B8-86B9-3D91302EC0A5"
AUDI,A4 QUATTRO,2012,"V6, 3.2L; DOHC",WAUAFC8K*C*******,"198348","","",,,,118702,975,392,2012,Compact Luxury Car,"83072647-55A8-40AC-B0FF-52BBA4227E63"
AUDI,A6,2001,"V8, 4.2L; DOHC; 32V; SEFI",WAUZL54B*1N******,"18424",AUTOMATIC,A617,17.00,20.00,25.00,7467,985,20,2001,Mid Size Luxury Car,"60E2D735-33D3-42A7-A380-000C1965CCE4"
AUDI,A6,2011,"V6, 3.0L; DOHC; 24V; DI; Supercharged",WAUKGAFB*BN******,"156166","","",18.00,21.00,26.00,96833,2573,20,2011,Mid Size Luxury Car,"08E4DDD3-5A13-4A85-AFCB-007D0DCC4232"
AUDI,A6,2020,"L4, 2.0L; Turbo",WAUM8AF2*LN******,"268561","","",,,,149868,975,3556,2020,Mid Size Luxury Car,"1D7EF1DA-11E8-4DFB-9DE0-0102449941AA"
ACURA,VIGOR,1993,"L5, 2.5L; SOHC; 20V",JH4CC264*PC******,"14004",AUTOMATIC,"",,,,5957,567,96,1993,Mid Size Luxury Car,"672A0555-E759-41A1-9DBF-0B5F609901C7"
ACURA,VIGOR,1992,"L5, 2.5L; SOHC; 20V",JH4CC265*NC******,"13998",AUTOMATIC,"",,,,5956,567,2,1992,Mid Size Luxury Car,F71A7737-B4D0-475E-9E4B-67D52791616C
ALEXANDER DENNIS,ENVIRO 500EV,2021,Electric,SFER1111*MG******,"","","",,,,,,,,"","8622C6DA-2BF1-4C25-A97F-095D20DC8B10"
ALEXANDER DENNIS,ENVIRO 500EV,2016,Electric,SFER1111*GG******,"","","",,,,,,,,"",B65D6ADD-D514-44ED-95B6-1C66A66EE7D9
ALEXANDER DENNIS,ENVIRO 500EV,2014,Electric,SFER1111*EG******,"","","",,,,,,,,"",FD8794F5-930E-480D-85B9-3503C30130E6
ALFA ROMEO,TONALE,2023,"L4, 1.3L; Hybrid; Turbo",ZARHATDW*P3******,"","","",,,,,,,,"","5035586B-B28D-44C9-A962-002119E1AD37"
ALFA ROMEO,TONALE,2023,"L4, 2.0L; Turbo",ZASHATSN*P3******,"","","",,,,,,,,"",C91EAD5A-5C8D-4E39-8A1E-00B95ED930CD
ALFA ROMEO,TONALE,2024,"L4, 2.0L; Turbo",ZARHATDN*R3******,"303094","","",,,,160626,,174,2024,"","0523F555-490C-45CD-80E9-01E07134C684"
AMERICAN IRON HORSE,LEGEND,2007,V2,"5L5SC155*71******","","","",,,,,,,,"",ED74E58E-19AA-487D-9F59-06393BE3ADBB
AMERICAN IRON HORSE,LEGEND,2005,V2,"5L5SC155*51******","","","",,,,,,,,"",D4025100-ABF6-4A8F-9FF3-10EE247815F6
AMERICAN IRON HORSE,LEGEND,2006,V2,"5L5SC144*61******","","","",,,,,,,,"","3A06B107-1ADE-41A7-8456-1B1A42EA6E18"
AMERICAN IRON HORSE,LSC,2004,V2,"5L5TH155*41******","","","",,,,,,,,"",CC7F8070-43FA-4314-81DF-04EAB88C357A
AMERICAN IRON HORSE,LSC,2005,V2,"5L5TH155*51******","","","",,,,,,,,"","7BBE75AB-D565-44C4-B97F-08C84D72AE25"
AMERICAN IRON HORSE,LSC,2006,V2,"5L5TH166*61******","","","",,,,,,,,"","2890D592-539F-4DD5-9802-2589FE7AB751"
AMERICAN IRON HORSE,RANGER,2002,V2,"1A9SG022*21383***","","","",,,,,,,,"",A8CA332F-4E8B-437E-A08F-0C7C21A2D1B3
